genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Indie,Arcade Fire,Suburban War,2rtDHB2fSisS34D0ArWg06,49,0.0935,0.313,285133,0.853,0.169,F,0.166,-5.812,Major,0.0372,119.955,3/4,0.579,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/7/0/d470e57154205ba562e2301b721a9947.mp3?hdnea=exp=1755471018~acl=/api/1/1/d/4/7/0/d470e57154205ba562e2301b721a9947.mp3*~data=user_id=0,application_id=42~hmac=55ba574e6e728da7c1d33da84eb16cf6dfbddcf5138fbb951252beec9f68b7d5",arcade_fire_suburban_war_47.mp3
Folk,Dan Auerbach,Never in My Wildest Dreams,3MJov5mT64K42o1Rffhblq,67,0.315,0.559,176027,0.466,0.0039,F,0.0933,-6.769,Major,0.0362,117.21,4/4,0.623,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/0/0/480119b9be8c87d759440233a198ad06.mp3?hdnea=exp=1755471018~acl=/api/1/1/4/8/0/0/480119b9be8c87d759440233a198ad06.mp3*~data=user_id=0,application_id=42~hmac=cecab05cf064fa1cac476486cf7196a4e14386f4a6b6f75593dc046f8d8fc848",dan_auerbach_never_in_my_wildest_dreams_48.mp3
Movie,Jean Claude Corbel,La chanson de Bambi,1E3O49ta4DCQKk5edq4RCo,0,0.801,0.557,63023,0.247,0.0,E,0.179,-12.371,Minor,0.0308,109.603,4/4,0.276,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/4/0/674697b07a0ae190552c6e935b0fa481.mp3?hdnea=exp=1755471019~acl=/api/1/1/6/7/4/0/674697b07a0ae190552c6e935b0fa481.mp3*~data=user_id=0,application_id=42~hmac=c12a5da39b726d62f6b39427eb481dab5d225da059ff8742f38e9a06b1c2fbdf",jean_claude_corbel_la_chanson_de_bambi_49.mp3
Comedy,Mike Baldwin,Vodka & Cigarettes,778dD4v6b3gjH863Vo7nkp,16,0.712,0.446,175852,0.69,0.0,G#,0.953,-13.451,Major,0.911,85.848,3/4,0.298,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/f/0/3cf6d0529fd88c7478a4668a6f3c0686.mp3?hdnea=exp=1755471021~acl=/api/1/1/3/c/f/0/3cf6d0529fd88c7478a4668a6f3c0686.mp3*~data=user_id=0,application_id=42~hmac=8abd0ecc58744177bd985c1fe4d2ba0fac69e790d2ff5245bba392461e4b1b52",mike_baldwin_vodka_cigarettes_50.mp3
Reggae,Lady Saw,Hice It Up,5Y1F5SHJmgfaieBeqfVWvd,38,0.561,0.797,197600,0.523,0.0,D,0.216,-9.817,Major,0.0448,93.909,4/4,0.653,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/1/0/e916a8b425ed07c55929762f556b4dd3.mp3?hdnea=exp=1755471022~acl=/api/1/1/e/9/1/0/e916a8b425ed07c55929762f556b4dd3.mp3*~data=user_id=0,application_id=42~hmac=eeb7f0001a571084827bc6f3f76edeae67d49701c9453dc6020bde526b2415f2",lady_saw_hice_it_up_51.mp3
Electronic,Oneohtrix Point Never,Chrome Country,5G54EXkOheyrrT3CDM07Mm,48,0.123,0.378,305287,0.318,0.896,G#,0.0933,-8.58,Major,0.0351,121.904,4/4,0.0382,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/7/0/a5734c0c7510da831110143b98d166c9.mp3?hdnea=exp=1755471023~acl=/api/1/1/a/5/7/0/a5734c0c7510da831110143b98d166c9.mp3*~data=user_id=0,application_id=42~hmac=1fffdce297cde1d9e81887429a8ea45803495e1ef0e0ca405ab2973e79f1f9e9",oneohtrix_point_never_chrome_country_52.mp3
Jazz,Deaf Center,Fiction Dawn,3ChhALyr8REPYB1d8i02S8,45,0.995,0.448,152160,0.00827,0.887,B,0.34,-27.805,Minor,0.0541,104.538,4/4,0.54,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/c/0/a1cd44e5315d3b474431c86aa2fececd.mp3?hdnea=exp=1755471025~acl=/api/1/1/a/1/c/0/a1cd44e5315d3b474431c86aa2fececd.mp3*~data=user_id=0,application_id=42~hmac=3f0565a8fefd2c71c063f4a1a01ae6b0444e3181f462d2c2004e6bbef3b01352",deaf_center_fiction_dawn_53.mp3
Movie,Nathan Lane,I Love to Travel,4uRbiSR27SdMbl2DYV1YTa,10,0.639,0.69,243267,0.418,0.0,C#,0.14,-8.028,Major,0.416,100.596,4/4,0.584,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/d/0/30dfabbbd064ee5ea46ed4a2548335d3.mp3?hdnea=exp=1755471026~acl=/api/1/1/3/0/d/0/30dfabbbd064ee5ea46ed4a2548335d3.mp3*~data=user_id=0,application_id=42~hmac=5f793833f9ad102e6fda4db75f93c881865ba0f541b9b640b63c6a552b5e21ed",nathan_lane_i_love_to_travel_54.mp3
Soundtrack,John Williams,The Princess Appears,0mcjp7typ1CcpSiycHZT2E,34,0.956,0.185,247493,0.0599,0.872,G#,0.125,-27.514,Major,0.0428,77.707,1/4,0.0393,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/2/0/e929e21de6f17035698ff5caf5503dbc.mp3?hdnea=exp=1755471027~acl=/api/1/1/e/9/2/0/e929e21de6f17035698ff5caf5503dbc.mp3*~data=user_id=0,application_id=42~hmac=64780718d959129a4f0a1653619deddda29e4a93221f30fb2f68d1d17cb09a6d",john_williams_the_princess_appears_55.mp3
Anime,MAXIMUM THE HORMONE,UEHARA -FUTOSHI-,42CFeI68D2wyXtJN7dqyF4,22,0.000889,0.281,156373,0.984,0.000187,A#,0.236,-3.897,Minor,0.306,139.402,4/4,0.249,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/1/0/ba15bd527047f6a7d57fb2a03fd766f2.mp3?hdnea=exp=1755471028~acl=/api/1/1/b/a/1/0/ba15bd527047f6a7d57fb2a03fd766f2.mp3*~data=user_id=0,application_id=42~hmac=32b417b554b2d3dc3f6f1df5d2d1c5f696e39727b4df0fd70e0b20012f44133f",maximum_the_hormone_uehara_futoshi_56.mp3
Rap,Blac Youngsta,Uh Uh,1HqwkyAAb8gLZlOAhUo6Kh,62,0.000385,0.903,163400,0.647,6.29e-05,C#,0.111,-9.612,Major,0.0998,142.963,4/4,0.817,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/b/0/2bb75df0f48d0faf1931116f1655fe0b.mp3?hdnea=exp=1755471031~acl=/api/1/1/2/b/b/0/2bb75df0f48d0faf1931116f1655fe0b.mp3*~data=user_id=0,application_id=42~hmac=458e1a387ebd84f3ced1dd80f4f52939c99add434780c46ba112c365b302c226",blac_youngsta_uh_uh_58.mp3
Children’s Music,Passion,It Is Finished - Live,6CAEUmlr6iQeJRqgJXkouf,51,0.235,0.357,327587,0.556,0.0,F,0.104,-7.43,Major,0.0335,148.01,4/4,0.191,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/3/0/303ab17abf5ebe647c9fc4eff9818db1.mp3?hdnea=exp=1755471032~acl=/api/1/1/3/0/3/0/303ab17abf5ebe647c9fc4eff9818db1.mp3*~data=user_id=0,application_id=42~hmac=fce9aa1cd7488e400ae28b7e71f9c671cb4097a3c36a20aa587663611c8035d9",passion_it_is_finished_live_59.mp3
Jazz,Jordan Rakei,Hiding Place,0CKzjK51YsIhBsD8NMFyvV,53,0.465,0.645,226509,0.452,0.144,A,0.108,-8.305,Minor,0.0582,140.028,4/4,0.272,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/b/0/27ba6a3c35d8ddb24a9f42dbd9327835.mp3?hdnea=exp=1755471033~acl=/api/1/1/2/7/b/0/27ba6a3c35d8ddb24a9f42dbd9327835.mp3*~data=user_id=0,application_id=42~hmac=194debaa8499ec0b20b8ee92689d5f98f5cfb6eead338adcee770dd5898ed99d",jordan_rakei_hiding_place_60.mp3
World,Philip Glass,The Crypt,4RpkSzYe5rNbKioFcqtAPD,31,0.974,0.153,77173,0.0459,0.71,F,0.114,-25.249,Major,0.0434,102.788,4/4,0.0402,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/e/0/31e6a117aa65f6269cc3a0cab1b61e5c.mp3?hdnea=exp=1755471035~acl=/api/1/1/3/1/e/0/31e6a117aa65f6269cc3a0cab1b61e5c.mp3*~data=user_id=0,application_id=42~hmac=9feb4462551377915ed8b857b181793bd25e028f6c9d6856b13af306de078b8a",philip_glass_the_crypt_61.mp3
Electronic,Dillon Francis,Need You,20UdW4qyeOmKa9YaOcv9WX,53,0.00171,0.721,197442,0.925,0.0545,E,0.547,-3.208,Minor,0.196,111.961,4/4,0.37,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/6/0/2a64f8e127413310e2cd93156fe4f846.mp3?hdnea=exp=1755471036~acl=/api/1/1/2/a/6/0/2a64f8e127413310e2cd93156fe4f846.mp3*~data=user_id=0,application_id=42~hmac=fc0f368b14ff0b5e6c0b4eef4aae7cb5c0c1b16a254c36f1cd2f8d9d7650d289",dillon_francis_need_you_62.mp3
R&B,Pink Sweat$,Call Me,2L8v9XGq0NpHQBQBNCRID8,64,0.636,0.726,101500,0.375,0.0,E,0.0894,-8.295,Major,0.0336,106.854,4/4,0.762,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/b/0/33bc15815b72eb2d28a5caf2a864fbb5.mp3?hdnea=exp=1755471038~acl=/api/1/1/3/3/b/0/33bc15815b72eb2d28a5caf2a864fbb5.mp3*~data=user_id=0,application_id=42~hmac=d1b0e18305c46c8cda0fb4f21da0b5ec2ba2e3f22352342eb6d6743d5a123eef",pink_sweat_call_me_64.mp3
Rock,The Flying Burrito Brothers,Wild Horses,6eYqvu9hPLkKQL0YgHXKFV,56,0.15,0.525,380467,0.391,0.000541,G,0.107,-12.166,Major,0.0284,130.443,4/4,0.27,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/0/0/ad0a8d980b8947ecc4faf42495170434.mp3?hdnea=exp=1755471040~acl=/api/1/1/a/d/0/0/ad0a8d980b8947ecc4faf42495170434.mp3*~data=user_id=0,application_id=42~hmac=19bede9fccf9cb7f55f1e830da9e3e2ca8b00486ae7219ffd4bdcbcd8f87d671",the_flying_burrito_brothers_wild_horses_65.mp3
Comedy,Todd Barry,"Prairie Dogs, Sweet Soap",3lbdnHpHHd2EsiLOq1dN03,20,0.857,0.561,152120,0.701,0.0,G#,0.434,-14.806,Major,0.929,81.994,5/4,0.423,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/1/0/ac195e73e27916ed45998bc98883439b.mp3?hdnea=exp=1755471040~acl=/api/1/1/a/c/1/0/ac195e73e27916ed45998bc98883439b.mp3*~data=user_id=0,application_id=42~hmac=dc770dff76c2985599eb31aebc5c0df1ab67dd5d47794bc61796f05b0ad6fc69",todd_barry_prairie_dogs_sweet_soap_66.mp3
Comedy,Jeff Foxworthy,Victoria's Secret,1GEHYX94u6gMcacs49ADK4,21,0.775,0.543,243333,0.892,0.0,B,0.704,-9.395,Major,0.948,95.459,1/4,0.171,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/4/0/4a4a87a010544ed8928f08c2fc78c2b8.mp3?hdnea=exp=1755471041~acl=/api/1/1/4/a/4/0/4a4a87a010544ed8928f08c2fc78c2b8.mp3*~data=user_id=0,application_id=42~hmac=b0b4077432c101bbec6d7e67bb14779d688326b324148d3507ea728ed5ae1437",jeff_foxworthy_victoria_s_secret_67.mp3
Ska,The Black Seeds,Sometimes Enough,7j0XGTEsYy8M3n5yU8KL3Q,17,0.00377,0.798,286013,0.765,0.000788,D,0.0989,-7.299,Minor,0.0699,99.047,4/4,0.626,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/4/0/53455985efbec2ae66ed57bab26ece43.mp3?hdnea=exp=1755471042~acl=/api/1/1/5/3/4/0/53455985efbec2ae66ed57bab26ece43.mp3*~data=user_id=0,application_id=42~hmac=625223c8e3ca9fe429c30b1fab2d805aa9d4c886f504e4a9b7c96ab50c692713",the_black_seeds_sometimes_enough_68.mp3
Folk,Lake Street Dive,Who Do You Think You Are?,5ZvK2j6sPgiEImPnfV9gVa,45,0.175,0.675,288118,0.777,0.00703,G,0.297,-4.699,Major,0.0392,105.022,4/4,0.507,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/6/0/a862d32762b8c6cbe0a287dc69d9ca36.mp3?hdnea=exp=1755471044~acl=/api/1/1/a/8/6/0/a862d32762b8c6cbe0a287dc69d9ca36.mp3*~data=user_id=0,application_id=42~hmac=c0d3480d297b1e14c354cefcbfe0b405814c44ca3ed7369fece38ccbe39fb8f9",lake_street_dive_who_do_you_think_you_are_69.mp3
Folk,Real Estate,Beneath The Dunes,3nmpt6D8VQ85pkOl6eMhQo,45,0.0607,0.523,227280,0.894,0.624,G#,0.235,-6.467,Minor,0.0281,140.735,4/4,0.842,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/1/0/451ae1fccff784a525ee61db147c07fe.mp3?hdnea=exp=1755471045~acl=/api/1/1/4/5/1/0/451ae1fccff784a525ee61db147c07fe.mp3*~data=user_id=0,application_id=42~hmac=fd45cfafc19f1b46a341201797a79a8f17b77948cf9672ac5ce2c79807d34490",real_estate_beneath_the_dunes_70.mp3
Jazz,Russ Freeman,I'll Be Around,2FAmmtadUxJVOSqr6vxREa,33,0.07,0.765,246400,0.699,0.0,G,0.0759,-7.529,Minor,0.0263,110.414,4/4,0.633,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/3/0/8c32d1a280b519aeb47de3c27de0bc02.mp3?hdnea=exp=1755471046~acl=/api/1/1/8/c/3/0/8c32d1a280b519aeb47de3c27de0bc02.mp3*~data=user_id=0,application_id=42~hmac=f9adc13f51b43d438d4d2558a6ad2e19a973dcd696d914e10e7007f00789b9d2",russ_freeman_i_ll_be_around_71.mp3
Dance,Nelly,Pimp Juice,7bYKMJI4z6mApjLhv4hOBM,50,0.199,0.81,292160,0.649,7.66e-05,A,0.171,-9.094,Major,0.0908,74.383,4/4,0.59,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/7/0/ac760f2e00f38f72986e0b27baabb9e5.mp3?hdnea=exp=1755471047~acl=/api/1/1/a/c/7/0/ac760f2e00f38f72986e0b27baabb9e5.mp3*~data=user_id=0,application_id=42~hmac=898e4f271de862f9994f9c4fb173b0279fc4965082ea49aa92e140c305a12aea",nelly_pimp_juice_72.mp3
Soundtrack,John Williams,"Theme - From ""Jurassic Park""",6IiA0iOiyieRdkb2OMyTJc,36,0.784,0.0969,361627,0.227,0.842,A#,0.128,-15.471,Major,0.037,62.992,4/4,0.0675,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/b/0/53b32c311489cbb9db18af6fe9df7b33.mp3?hdnea=exp=1755471048~acl=/api/1/1/5/3/b/0/53b32c311489cbb9db18af6fe9df7b33.mp3*~data=user_id=0,application_id=42~hmac=6463ee876c5b10736fd6044220a194ff1019e42de4edc64faa5e1194ccb00edf",john_williams_theme_from_jurassic_park_73.mp3
Rock,Whitney,No Woman,1CLmFKW99S8eJrebO3GB04,63,0.893,0.581,237973,0.4,0.576,D,0.161,-8.739,Major,0.0291,112.331,4/4,0.433,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/0/0/8808acffae50011541d498e103b79c18.mp3?hdnea=exp=1755471050~acl=/api/1/1/8/8/0/0/8808acffae50011541d498e103b79c18.mp3*~data=user_id=0,application_id=42~hmac=72a5d40c57b6405e168a7900aa03884358058b7d227ae3582f17405029165b8b",whitney_no_woman_74.mp3
Pop,Sebastian Yatra,My Only One (No Hay Nadie Más),1gJA27xiMdENwoAVN7kMlo,68,0.693,0.727,198280,0.526,0.0,F#,0.116,-6.307,Major,0.0378,105.086,4/4,0.681,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/8/0/f8869603b7c581c1cb4d99ba52e61938.mp3?hdnea=exp=1755471051~acl=/api/1/1/f/8/8/0/f8869603b7c581c1cb4d99ba52e61938.mp3*~data=user_id=0,application_id=42~hmac=492c934e0fb39b96712d5a441fc7a28101ea1259395922a5ebb88f298bc45d45",sebastian_yatra_my_only_one_no_hay_nadie_m_s_75.mp3
Hip-Hop,Young Thug,You Said (feat. Quavo),1gUakci7HwPcImtp0i79N3,59,0.147,0.577,402067,0.557,0.0,G#,0.21,-6.894,Major,0.114,119.977,4/4,0.177,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/1/0/5d14dbe2fc1c0a5acfd79b657d237a7c.mp3?hdnea=exp=1755471052~acl=/api/1/1/5/d/1/0/5d14dbe2fc1c0a5acfd79b657d237a7c.mp3*~data=user_id=0,application_id=42~hmac=1613993d062d142d2d72e9973b4143e7780cc77674c9d1d86346fc8bf9e521e8",young_thug_you_said_feat_quavo_76.mp3
Folk,City and Colour,The Death of Me,5cqsE9IslmBVMRZXzYqMin,39,0.293,0.563,190067,0.725,0.000525,G,0.361,-6.366,Major,0.0317,102.962,4/4,0.677,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/1/0/d213115dbc8951edf5988a21218009f7.mp3?hdnea=exp=1755471053~acl=/api/1/1/d/2/1/0/d213115dbc8951edf5988a21218009f7.mp3*~data=user_id=0,application_id=42~hmac=7baf85cf5b24b2d0ff240a42eccc232ee8b64a89b443127709018ff8e3c1b17c",city_and_colour_the_death_of_me_77.mp3
Soul,D'Angelo,Me And Those Dreamin' Eyes Of Mine,5MjUkhqCpr5uZ39xZmLZxe,48,0.702,0.511,286800,0.402,0.00014,E,0.11,-10.695,Minor,0.219,83.339,4/4,0.503,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/b/0/63bc6d4c2df088a891b68ceea4c79816.mp3?hdnea=exp=1755471055~acl=/api/1/1/6/3/b/0/63bc6d4c2df088a891b68ceea4c79816.mp3*~data=user_id=0,application_id=42~hmac=601ac729c059bf17d94a1b1017fc26ce8cd12c19f009acf46f3afac690195b79",d_angelo_me_and_those_dreamin_eyes_of_mine_78.mp3
Children's Music,Juice Music,Fiddle Dee Dee,1LN4l0mSF8smwbmpIEw50W,0,0.585,0.967,79253,0.366,0.0,G,0.0596,-12.628,Major,0.113,110.048,4/4,0.964,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/8/0/d68d39353771671b4f92b0e8bdc56e09.mp3?hdnea=exp=1755471055~acl=/api/1/1/d/6/8/0/d68d39353771671b4f92b0e8bdc56e09.mp3*~data=user_id=0,application_id=42~hmac=f4dba44793d6850f2d9915d008af2a6ef1a0d4be4c5c6f4732b85ccf16740cce",juice_music_fiddle_dee_dee_79.mp3
Blues,Jimmy Reed,"Bright Lights, Big City",3uNEUuL8U3RqHVyhiuD6DY,27,0.973,0.744,156973,0.349,0.0155,D,0.108,-9.234,Major,0.0385,92.433,4/4,0.734,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/a/0/49abb3d2f1dd1a98a547eaea05812317.mp3?hdnea=exp=1755471057~acl=/api/1/1/4/9/a/0/49abb3d2f1dd1a98a547eaea05812317.mp3*~data=user_id=0,application_id=42~hmac=be266a6867657537087a617c59a9341af069a6761ccf404c47fd8d7ab24114cf",jimmy_reed_bright_lights_big_city_80.mp3
Soundtrack,Randy Edelman,Garden Scene,7Lzn4u1V6HqtsbnBe0o69O,20,0.988,0.0623,200973,0.021,0.913,E,0.0698,-29.708,Major,0.0451,58.082,4/4,0.0339,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/b/0/fdbab72e77b761c6cd54a1cccf610022.mp3?hdnea=exp=1755471058~acl=/api/1/1/f/d/b/0/fdbab72e77b761c6cd54a1cccf610022.mp3*~data=user_id=0,application_id=42~hmac=f37c5e2319e72ad5a3f995517dc947271c0b69b3357579f7d76b2fc879ede3fd",randy_edelman_garden_scene_81.mp3
Electronic,Zero 7,Simple Science - Radio Edit,1IQrS6ioO9tCtevYzRHPLr,25,0.0123,0.678,238040,0.715,0.000145,C,0.163,-7.656,Major,0.0316,116.995,4/4,0.902,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/e/0/61e6e450a70b62a514f3eb5d1302697d.mp3?hdnea=exp=1755471059~acl=/api/1/1/6/1/e/0/61e6e450a70b62a514f3eb5d1302697d.mp3*~data=user_id=0,application_id=42~hmac=d69fe5f7bd2a28abce05bf7b356ca7386b54aaed11429e03025df06fd0589e15",zero_7_simple_science_radio_edit_82.mp3
Comedy,Stephen Lynch,Mixer at Delta Chi,1Un4ZEzm64ncrnhxBCizXE,30,0.515,0.606,126413,0.814,0.0,C,0.219,-6.94,Major,0.215,132.043,4/4,0.84,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/9/0/c197c21ad8a0da85a8cf2ffaad9367e8.mp3?hdnea=exp=1755471060~acl=/api/1/1/c/1/9/0/c197c21ad8a0da85a8cf2ffaad9367e8.mp3*~data=user_id=0,application_id=42~hmac=4fa600d50307428d668e85cfe5b90238e6452a7ccd098925ea2b4bde2cc8ea17",stephen_lynch_mixer_at_delta_chi_83.mp3
Jazz,Benny Sings,So Far So Good,5DuCKh4EQGiHo3vQ9RE1XS,35,0.312,0.767,165893,0.371,0.0434,G,0.0809,-14.36,Minor,0.033,95.01,4/4,0.598,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/c/0/4fc234c7859928cd11e47e31f82f4948.mp3?hdnea=exp=1755471061~acl=/api/1/1/4/f/c/0/4fc234c7859928cd11e47e31f82f4948.mp3*~data=user_id=0,application_id=42~hmac=53899717ed732b196e6d8ad66d506f7246bf7a3b0ed155471874aab4ebb44509",benny_sings_so_far_so_good_84.mp3
Pop,Henry Jamison,Real Peach,6p4mASLulKdpNFLxQhs0ff,69,0.398,0.579,233289,0.559,0.000206,C#,0.0817,-7.338,Major,0.0325,151.985,4/4,0.328,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/5/0/8f5b92a19eae0295ecfdda2cb15687ea.mp3?hdnea=exp=1755471063~acl=/api/1/1/8/f/5/0/8f5b92a19eae0295ecfdda2cb15687ea.mp3*~data=user_id=0,application_id=42~hmac=d39f747466eaf10107711b4b9f06e7de84f5049aad6af636e3177a73d490fe15",henry_jamison_real_peach_85.mp3
Jazz,The Cat Empire,Ready Now,6k9usWtGTXrKNazCmHJQB5,48,0.0297,0.621,194693,0.816,0.0949,G,0.324,-5.007,Minor,0.0409,85.023,4/4,0.72,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/7/0/a8798fcffda4105a1a9d4b3d539d43bd.mp3?hdnea=exp=1755471064~acl=/api/1/1/a/8/7/0/a8798fcffda4105a1a9d4b3d539d43bd.mp3*~data=user_id=0,application_id=42~hmac=83068e53141043f2463efa8f74053e6bb64e2dafaa155aeae49bf6a12429d4df",the_cat_empire_ready_now_86.mp3
Folk,Foxwarren,Everything Apart,1TDiJ89UnLFICb9WzmeGNX,53,0.19,0.656,256917,0.324,0.63,C,0.121,-12.341,Major,0.128,80.982,3/4,0.11,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/8/0/a08bba88972c5359db8ac39f2daa3c9c.mp3?hdnea=exp=1755471065~acl=/api/1/1/a/0/8/0/a08bba88972c5359db8ac39f2daa3c9c.mp3*~data=user_id=0,application_id=42~hmac=538d7067440e2b114fb7d6c075d3d75a9e5ae1e033a452598a7b8219d820c764",foxwarren_everything_apart_87.mp3
Soul,Two Another,Over My Shoulder,5PpbET7T64pTPhWB3Nsh7f,55,0.135,0.815,240104,0.81,0.00954,F#,0.54,-5.842,Major,0.0787,115.997,4/4,0.612,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/f/0/93fadf64ed147c0e810e2ab8eaa760e9.mp3?hdnea=exp=1755471066~acl=/api/1/1/9/3/f/0/93fadf64ed147c0e810e2ab8eaa760e9.mp3*~data=user_id=0,application_id=42~hmac=52fb32b205e517375b8c4166b3c0c445c6ce56927ceb828ffc218b89905c6ef9",two_another_over_my_shoulder_88.mp3
World,Shane & Shane,"Psalm 23 (Surely Goodness, Surely Mercy)",2Zxili8AmCuqiomg9HzTgH,51,0.203,0.509,287080,0.276,0.0,C,0.15,-10.406,Major,0.0301,109.707,4/4,0.138,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/e/0/ece6464eaf70d7ba47904502db263697.mp3?hdnea=exp=1755471067~acl=/api/1/1/e/c/e/0/ece6464eaf70d7ba47904502db263697.mp3*~data=user_id=0,application_id=42~hmac=439a936808d707c5a3ca762d513976d17e6f59dba71cd26d12a4b9af8cb98753",shane_shane_psalm_23_surely_goodness_surely_mercy_89.mp3
Movie,Cliff Edwards,"I'm No Fool (As a Pedestrian) / Stop, Look and Listen",3EYevgARwnn5hgKWor63Pe,1,0.816,0.642,122827,0.27,0.0,D#,0.0726,-12.059,Major,0.323,164.488,3/4,0.795,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/d/0/5dd86f6995840d27a34f359c270b2a94.mp3?hdnea=exp=1755471068~acl=/api/1/1/5/d/d/0/5dd86f6995840d27a34f359c270b2a94.mp3*~data=user_id=0,application_id=42~hmac=1d358f8597a181f44212614df25b66e423c9753798c0adb3f3e429a550255a5b",cliff_edwards_i_m_no_fool_as_a_pedestrian_stop_look_and_listen_90.mp3
Children’s Music,D'Angelo,Untitled (How Does It Feel),4oPNN7syJYSjzDhRerF966,60,0.16,0.838,430800,0.304,0.0257,E,0.0828,-9.975,Minor,0.0628,112.618,3/4,0.221,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/4/0/ee484c0fac01ee09488d57b7ee0de7c9.mp3?hdnea=exp=1755471070~acl=/api/1/1/e/e/4/0/ee484c0fac01ee09488d57b7ee0de7c9.mp3*~data=user_id=0,application_id=42~hmac=db6565cd88b7edd47a182bf41c4887c53b4685a4a18349829e7c8a60a85ce196",d_angelo_untitled_how_does_it_feel_91.mp3
Indie,Andrew Bird,Pulaski,1tGRfoeKD06YvZr6l3uwEk,45,0.174,0.453,242147,0.717,0.00243,G,0.12,-7.724,Major,0.0754,111.019,4/4,0.393,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/c/0/49c135fb7d21acef1d43584bc1b794f8.mp3?hdnea=exp=1755471071~acl=/api/1/1/4/9/c/0/49c135fb7d21acef1d43584bc1b794f8.mp3*~data=user_id=0,application_id=42~hmac=e062f33112406165ebfad4e2093ba710ddab56b12de1a03966641b76909eab4d",andrew_bird_pulaski_92.mp3
Reggae,The Pioneers,Starvation,1kExFEJRsmEpMWN79nDCgR,33,0.574,0.707,161320,0.536,0.437,B,0.0953,-9.459,Major,0.171,170.863,4/4,0.966,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/0/0/c60f128a091bdd29ea5abdd60bbc7fcc.mp3?hdnea=exp=1755471072~acl=/api/1/1/c/6/0/0/c60f128a091bdd29ea5abdd60bbc7fcc.mp3*~data=user_id=0,application_id=42~hmac=1bf19770a92e4f44fdf279fc4dd1dde82e7bd66cb15599f0f5208db7b82c5de5",the_pioneers_starvation_93.mp3
Soul,Brandt Orange,Hands,0j9U4kbeDlULvhw56CvfAx,47,0.723,0.435,284870,0.398,0.0,A,0.193,-8.77,Major,0.0385,111.993,4/4,0.289,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/1/0/e21112c82b61fdf5003daeb508b0c0ff.mp3?hdnea=exp=1755471073~acl=/api/1/1/e/2/1/0/e21112c82b61fdf5003daeb508b0c0ff.mp3*~data=user_id=0,application_id=42~hmac=7db447c447708a80406d984c92c26703a828fb45c3de36f61bc2c922d47af611",brandt_orange_hands_94.mp3
